,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
836,19,61,19061,IA,Dubuque County,5350.978438699999,8433.537312800001,,5385.3658826,0.1183304828,3.0319590777,3.306371372,0.0620730976999999,0.1166007905,0.0396825397,0.0577001773,0.1394885243,0.299,8.1,0.238,0.8793738588,0.2265698953,0.2903225806,244.0,18.141555234,56.864337937,39.787798408,14.863314854,0.040952946,0.0007525539999999,1328.8082192,0.0007316495,1366.7746479,0.0014942138,669.24827586,8325.0,904.0,,8419.0,0.56,0.61,,0.56,0.55,0.32,0.45,0.56,0.917699115,0.7414528017,0.0300776731,0.107,0.7308039747,0.3770685579,0.0970998926,3.9895797285,0.2957542909,11.958393039,210.33963665,60.839838092,10.1,0.0,0.1258907363,0.1109928134,0.0095011876,0.0133280549,0.8240060673999999,0.6161616162,0.7077205882,0.8491266376000001,0.1119999999999999,80.475564072,84.02151344800001,82.335581045,80.392575335,272.4,380.31039635,,272.88513932,42.507019251,,,,4.620305651000001,,,,0.093057373,0.1032656637,0.085,76.6,0.119,0.0544581519,10.30329465,7.8754080724,0.2796727371,0.0499640158,0.0191182208,0.0009068332,1102.7386364,0.0346393139,60936.0,15625.0,29583.0,61041.0,0.3392559286,64.017623882,46.032465127,1.6,4.8,0.7216094128,0.1011033852999999,97041,0.2305314248999999,0.1739883142,0.0345317958,0.0029884276,0.0136334127,0.0042147134,0.0246390700999999,0.9071114271,0.004851204,0.5059613978,0.2701675333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,19,71,19071,IA,Fremont County,9957.6550524,,,,0.1203901833,2.9716788875,3.1695500468,0.0563636364,,,,0.1459251655,0.34,6.8,0.26,0.4507458675,0.1950458167,0.6,260.6,35.02501787,,,,0.0448397258,0.0001438849,6950.0,0.0001439263,6948.0,0.0001439263,6948.0,5299.0,,,,0.4,,,,0.27,,,,1.0,0.7303921568999999,0.0260892252,0.159,0.25,0.4225352113,0.1488888889,4.1956299358,0.2981867025,5.755395683500001,397.35099338,85.94510972299999,9.1,0.0,0.089678511,0.0737844271,0.013536379,0.0033840947999999,0.8284936479,,,,0.326,75.96417937,,,,444.1,,,,,,,,,,,,0.0926994824,0.1013630369,0.104,,0.106,0.222352611,,24.281667341,0.2746371912999999,0.0516311328,0.0283196979,0.0011514105,868.5,,52616.0,,50385.0,54063.0,0.4317803661,,14.813357775999998,,,0.7510844178,0.0726256983,6948,0.219775475,0.2238054116,0.0054691997999999,0.0038860103999999,0.0043177892999999,0.0004317789,0.0276338515,0.9487622337,0.00121673,0.5020149683,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,19,79,19079,IA,Hamilton County,5951.7121865,,,,0.1186907077999999,2.7411620852,3.2043418174,0.0694006309,,,,0.1507116734,0.322,8.3,0.221,0.848274102,0.20008174,0.2307692307999999,283.1,24.065864471,,78.341013825,20.129403307,0.0523455138,0.0003979836,2512.6666667,0.0003969567,2519.1666667,0.0002646377999999,3778.75,5557.0,,,,0.49,,,,0.62,,,,0.9494949495,0.7197674419,0.0325825188,0.1159999999999999,0.9411764706,0.1456790123,0.0646890636,3.8490806844,0.1712547088,18.572565667,210.92874563,63.31618520000001,9.1,0.0,0.125293657,0.1112877583,0.0123727486,0.0045418951,0.8338796381,,,,0.2239999999999999,80.238621254,,,,312.2,,,,,,,,,,,,0.0882372683,0.1005585611,0.106,70.9,0.107,0.0567815791,,14.996438346,0.2791061937,0.0609856021999999,0.0314063369,0.0009923917,1007.6666667000002,,57106.0,24028.0,39130.0,57435.0,0.4373780726,51.92853585899999,30.162487562,,,0.7161928695,0.0890906034999999,15115,0.2288455177,0.2003969567,0.0096592789,0.0054250743999999,0.022494211,6.61594e-05,0.0635792259,0.8873304664,0.0101576182,0.5042011247,0.5048172016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,19,87,19087,IA,Henry County,5948.5166314,,,,0.149908573,3.0713211551,3.3828305602,0.0752487562,,0.1132075472,0.072740113,0.1671298192,0.341,7.6,0.246,0.7855547281999999,0.2110958493,0.1875,230.6,24.727110715,,42.80155642,23.078873954,0.0469531144,0.0008091842,1235.8125,0.0006041383,1655.25,0.0010068972,993.15,4208.0,,,,0.38,,,,0.53,,0.34,0.53,0.8864468864,0.6349206349000001,0.0298522879999999,0.148,0.3333333333,0.4194528875,0.1490120746,3.689915399,0.381299886,15.172204521,224.70735786,66.98325418600001,10.3,0.0,0.1127868851999999,0.0902374669999999,0.0137704918,0.0190163934,0.8331339062,,,,0.217,79.068762804,,,,328.6,,,,,,,,,,,,0.0963369241,0.1056743235,0.098,59.6,0.119,0.1038100688,,11.384254153,0.3069692052,0.0560483109999999,0.0255433565,0.000352414,2837.5714286,,53670.0,,57802.0,52649.0,0.4337534583,60.068497127,46.333153743,,,0.7116572311,0.086,19863,0.2186980819,0.1870815082999999,0.0244676031,0.0039772441,0.0245682928,0.001460001,0.0487338266999999,0.8831495746,0.0084949511,0.4846699894,0.5713080169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,19,93,19093,IA,Ida County,4011.8667225,,,,0.116016164,2.8027297188,3.1372337218,0.071942446,,,,0.1377607528999999,0.322,8.8,0.261,0.7805050078,0.1899775557,0.3333333333,71.1,18.736988203,,,,0.0468431771999999,0.0002863278,3492.5,0.0004369993,2288.3333333,0.0001456664,6865.0,5251.0,,,,0.42,,,,0.39,,,,0.9787234043,0.7576403695999999,0.0235790519,0.106,,0.4230769231,0.091503268,4.5042533292,0.1767241379,32.927702219000004,162.17740798,59.895610507,8.6,0.0,0.0548387096999999,0.0517915309,0.0025806452,0.0025806452,0.7952050838,,,,0.183,80.32154693,,,,257.1,,,,,,,,,,,,0.0889108652,0.1002048026,0.106,,0.104,0.0035514095,,,0.2606300307,0.0538684975,0.0325443787,0.0011653314,858.125,,55732.0,,31333.0,52618.0,0.3685714286,,37.183028863,,,0.748603352,0.058601782,6865,0.2378732702,0.220975965,0.003787327,0.0026219956,0.0062636562,0.0004369993,0.0214129643,0.9577567371,0.0003054834,0.5032774945,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,19,103,19103,IA,Johnson County,4473.5431352,9021.586623,,4340.7460971,0.1218441805,2.8438413412,3.2702075764,0.0661571530999999,0.1084489281,0.0727069351,0.0590804849,0.1444233639,0.247,7.9,0.1689999999999999,0.9157867392,0.2484138496,0.2727272727,597.6,7.034159348999999,33.799155021,24.365482234,3.5870747699,0.0539313498,0.0017195848,581.53571429,0.0022920716,436.28654971,0.0035654447,280.46992481,3118.0,3094.0,,3011.0,0.48,0.31,0.28,0.49,0.61,0.52,0.45,0.62,0.9015715467,0.8329854381,0.0248801348,0.098,0.4715342554,0.2914331464999999,0.0302656874,5.500299056799999,0.2461278998,8.9391116843,270.93972025,46.295654585,9.3,1.0,0.1915200721999999,0.1699412413,0.0217410916,0.0114569238,0.6803495301000001,0.6908325538,0.5671891327,0.7048592725,0.187,82.669886741,80.266413909,99.663368462,82.605199659,231.6,427.3995727,,232.33071562,47.497879559,103.4355375,,42.045759802,3.8034865293,,,,0.0901924632,0.1024715891,0.061,124.5,0.139,0.0333865933,7.2725950437,5.7528978962,0.2666153254,0.0628848171,0.0271450756999999,0.0025735541,388.56770833,0.017760058,61395.0,32163.0,46698.0,64829.0,0.3175066021,48.127233801,38.64545159,1.1,5.4,0.5926545113,0.1756249097,149210,0.2024998325,0.1120501307,0.067535688,0.0035319349,0.066242209,0.0004825414,0.057006903,0.7860599156,0.0202375682,0.5043361705,0.1853654437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,19,105,19105,IA,Jones County,5657.5405264,,,,0.1229230366,2.8445631611,3.1230671352,0.0624571036,,,,0.1568407395,0.395,8.2,0.264,0.7688244984999999,0.2065663914999999,0.2857142857,112.4,13.688584698,,,,0.0468800517,0.0004403347,2271.0,0.0003895598,2567.0,0.0005356447,1866.9090909,3626.0,,,,0.51,,,,0.37,,,,0.9239130435,0.6447996678,0.0366676166,0.115,0.3544303796999999,0.0761904762,0.1029339852999999,3.6387867975,0.2334990957999999,15.167082538,,76.093106745,10.0,0.0,0.0820073439,0.0700307692,0.0067319460999999,0.0090575275,0.8155125237,,,,0.391,81.14171619,,,,269.4,,,,67.193011927,,,,,,,,0.089055755,0.0987690338,0.1009999999999999,92.7,0.113,0.0534223671,,16.69530375,0.2604869482999999,0.0558860645,0.0249452954,0.0004869497,2053.6,,58689.0,,35030.0,60000.0,0.4077106789,55.672391901000005,29.968800426,,,0.7582284608,0.0804064225,20536,0.2177152318,0.2012563303,0.0231788079,0.003798208,0.0069146864,0.0003408648,0.0203544994,0.9389365018,0.0007724791,0.482664589,0.5795619731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,19,111,19111,IA,Lee County,9478.6961655,,,,0.1494394117,3.3236944889,3.4700153308,0.0818212941,,,,0.1736914036,0.375,7.5,0.275,0.770258212,0.1904359812,0.3225806452,239.4,40.105834842,41.420118343,35.175879397,40.758739614,0.0429355591,0.0006066734,1648.3333332999998,0.0004082227999999,2449.6428571,0.0007289692,1371.8,4417.0,6558.0,1804.0,4353.0,0.43,0.21,0.42,0.43,0.5,0.33,0.44,0.51,0.9108108108,0.6282992146,0.055108857,0.198,0.8733333333,0.0769230769,0.2323561346,4.0141066556,0.3490528013,17.044633829000002,480.21078279,104.59115147,10.7,1.0,0.1124219291999999,0.0933614331,0.0072866065,0.0173490632,0.8481036543000001,,,,0.201,75.992719284,,,,442.1,,,,70.135595485,,,,,,,,0.1050208665,0.1106055432,0.123,33.7,0.141,0.070265529,15.384763315,21.93294206,0.2989760415,0.0510907594,0.0217420125,0.0007872867999999,1270.1851852,0.1161290323,50481.0,,64167.0,48341.0,0.4784402722999999,48.941534402,37.994484291,,12.0,0.7501408054,0.0877472647,34295,0.2146668611,0.1962676775,0.0305583904,0.0028867182,0.0062399767,0.0002915877,0.0362443505,0.9069543665,0.001405782,0.4960781454999999,0.4061680888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,19,117,19117,IA,Lucas County,6549.6405557,,,,0.1250066225,2.9418549388,3.1655274645,0.0650969529,,,,0.1377152226,0.371,8.1,0.254,0.7293773882,0.1963188716,0.5,241.9,29.157667387,,,,0.0528824669,0.0006938822999999,1441.1666667000002,0.0004687133999999,2133.5,0.0010546051,948.22222222,3617.0,,,,0.42,,,,0.34,,,,0.9215686275,0.6559714795,0.0284142987999999,0.237,,,,3.8670861856,0.2693531282999999,17.347056783,184.40615456,92.357423228,9.0,1.0,0.1548913043,0.1045392022,0.0241847826,0.035326087,0.8619153675,,,,0.214,78.380038859,,,,355.0,,,,,,,,,,,,0.0910689553999999,0.1000758769,0.13,68.7,0.106,0.081702328,,,0.2648455721,0.0633597332,0.0282597918,0.0008202484,1219.1428571,,46169.0,,,,0.5279552716,,,,,0.7701863354,0.0763337117,8534,0.2232247480999999,0.2158425123,0.0032809937,0.0028122803,0.0026951019,0.0007030700999999,0.0195687837,0.9636747129,0.0124645192999999,0.4910944457,0.5624859519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,19,125,19125,IA,Marion County,5424.846926,,,,0.1119382052,2.777348626,3.0577055358,0.064665127,,,,0.1437515218999999,0.331,8.6,0.238,0.8300159116,0.2090392067,0.4444444443999999,258.3,13.961218837,,,,0.0375839945,0.0008737835,1144.4482759000002,0.0006343453,1576.4285714000002,0.0009968283,1003.1818182,3071.0,,,,0.56,,,,0.54,0.45,,0.54,0.9679012346,0.7468093866,0.0265328487999999,0.086,,0.6741071429000001,0.0785773366,3.7406956136,0.2062706271,20.187411492,273.75520730000005,61.369994886,9.4,0.0,0.1109399076,0.096049574,0.0125577812,0.0073189521999999,0.7735927645,,,,0.243,79.280669592,,,,292.9,,,,40.720438528,,,,,,,,0.0872953175999999,0.0978184125,0.093,43.6,0.107,0.0266337777999999,15.062055669,8.5852016879,0.2658777848999999,0.0449493033,0.0214096704,0.0010572421,945.85714286,,61175.0,79063.0,,58331.0,0.3135820096,,34.250998149000004,,12.0,0.7110245839,0.094017094,33105,0.2370034738,0.1758948799,0.00803504,0.0022957257,0.0141972512,0.0003020692,0.0196344963,0.9459598248,0.001990497,0.5021900015,0.4868954337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,19,129,19129,IA,Mills County,5833.4832507,,,,0.1114895391,2.758512149,3.0351814411,0.0866359447,,,,0.1516038119,0.355,8.7,0.263,0.5972508135,0.2283124402,0.25,276.2,20.484708598,,,,0.0408854382,0.0006011221,1663.5555556,0.0004645607,2152.5714286,0.0004645607,2152.5714286,4364.0,,,,0.48,,,,0.54,,0.73,0.54,0.9608938547,0.6226993865,0.0277284524,0.106,,0.5120481928,0.059516429,4.0183237415,0.1990898749,11.354528453,286.57159233,61.653107451,9.1,0.0,0.0842592593,0.0710280374,0.0062962963,0.0074074074,0.8479516085,,,,0.414,80.308113767,,,,327.6,,,,,,,,,,,,0.0864291016,0.0964414964,0.104,81.0,0.0969999999999999,0.0297735075,,16.277288395,0.2589687812,0.0481787501,0.0232809962,0.0003981948999999,2511.3333333,,67016.0,,,,0.3743061063,,28.160113954,,,0.7868237815000001,0.0893844452999999,15068,0.2367932041,0.1792540482999999,0.0060392886,0.0062383859999999,0.0042474117,0.0009291213,0.0308601009,0.9416644545,0.0045364332,0.4962171489,0.5957234875999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,19,141,19141,IA,O'Brien County,4720.512235,,,,0.1237070332,2.8817581325,3.1769217437,0.0478632479,,,,0.1494676578,0.322,8.1,0.24,0.8107376023999999,0.2062137037999999,0.2857142857,150.2,22.001419446,,101.69491525,19.157088123,0.0502996187,0.0005706134,1752.5,0.0006521267,1533.4444444,0.0003622926,2760.2,3395.0,,,,0.48,,,,0.33,,,,0.8423913043000001,0.6509976327,0.0243841752,0.1,0.3272727273,0.2781954887,0.1158798283,4.1057790658,0.2124530663,29.957203994,218.90475849,58.651026393,8.5,0.0,0.0741049126,0.0610455312,0.0089925062,0.0223147377,0.7368493718000001,,,,0.2019999999999999,79.848951782,,,,295.6,,,,,,,,,,,,0.0903523799,0.1002006753,0.103,,0.1,0.0865630595,,16.278856817,0.2670113349,0.0591411674,0.0301151461,0.0010144192,985.78571429,,60375.0,19583.0,37093.0,57681.0,0.4181977253,,26.818014735,,,0.7103753482999999,0.0815170757,13801,0.235924933,0.2065792334,0.008260271,0.0032606333,0.0086225635999999,0.0002173756,0.0479675386,0.9249329759,0.0073966753,0.49902181,0.6627309349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,19,171,19171,IA,Tama County,8489.5869822,,,,0.1302274418,2.9783520819,3.3314771838,0.0758842444,,0.0540540541,0.0788043478,0.1596239643999999,0.342,8.3,0.271,0.7734001238,0.1947411473,0.4210526315999999,253.8,26.656884324,,42.735042735,19.502353732,0.0642753623,0.0002309602,4329.75,0.0002931176,3411.6,0.0003517411,2843.0,2385.0,,,,0.46,,,,0.48,,0.29,0.47,0.9421965318,0.6232207647,0.0349018386,0.134,0.575,0.3475783476,0.1512357064,3.9180542707,0.2863931966,15.589814654,322.15688728,89.92287384299999,9.5,0.0,0.0957290133,0.0709104367,0.0220913108,0.0051546392,0.7876021143999999,,,,0.322,77.855121747,,,,370.1,,,,84.28150021100001,,,,,,,,0.0945067735,0.1057923631,0.098,62.4,0.106,0.060846246,,21.316367691,0.2675324884,0.0772554264,0.0348999535,0.0004689882,2132.25,,52685.0,47292.0,49750.0,57774.0,0.4724229745,,46.457392075,,,0.774082397,0.0756783263,17058,0.2411185368,0.1948059560999999,0.0072693164,0.083010904,0.0048657521,0.0017000821,0.0970805486999999,0.8085355845000001,0.0213344877,0.5016414586,0.7239826645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,19,175,19175,IA,Union County,8671.255229200002,,,,0.1402626519,3.1528842534,3.3280845049,0.0534031414,,,,0.1633024557,0.389,8.0,0.248,0.8714696027,0.1922792128,0.2222222221999999,385.0,26.863666891,,,,0.0491052851,0.000805153,1242.0,0.0004016064,2490.0,0.0015261044,655.26315789,2434.0,,,,0.51,,,,0.54,,,,0.9202898551,0.6199432221,0.0314152411,0.179,,,,3.8788417126,0.3014914773,16.90821256,219.4119759,100.90009289,8.9,0.0,0.0984067479,0.0904806785999999,0.0054358013,0.0159325211,0.7989741893000001,,,,0.195,77.579852176,,,,400.8,,,,,,,,,,,,0.0986220571,0.1080898885999999,0.118,47.9,0.12,0.0626290647,,18.269637005,0.2818886835999999,0.0579710145,0.0271966527,0.0007228916,1383.3333332999998,,47814.0,,51071.0,47252.0,0.5445080687,,47.173018573,,19.2,0.7065360708,0.0776661515,12450,0.2240963855,0.1993574296999999,0.0106827309,0.0047389558,0.0069076305,8.03213e-05,0.0292369478,0.9409638554,0.0099261899,0.5130923695,0.3922929631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,19,187,19187,IA,Webster County,8305.2315435,,,,0.1445906277,3.3079612496,3.4415884762,0.0666666667,0.1344086022,0.0820512821,0.0601361573,0.1685277885,0.341,7.6,0.262,0.7529003236,0.2073626085,0.2692307692,669.0,26.288240084,51.136363636000006,62.13592233,22.465827582,0.0499205891,0.000462346,2162.8823529,0.0007102855,1407.8846154,0.0023767245,420.74712644,3143.0,6126.0,,3091.0,0.46,0.45,0.41,0.46,0.41,0.24,0.19,0.41,0.8232044198999999,0.6654319512,0.0376890908,0.165,0.7546468401,0.3938461538,0.1623645634,4.6838573516,0.3621579763,14.686284642,469.03170709,88.373706925,8.9,0.0,0.1151435169999999,0.1039653449,0.0034971956,0.0092378753,0.8359360533,,0.7558685446,0.8551736592,0.1369999999999999,76.91558939,72.994141076,77.070023642,76.835659622,408.8,,,,37.737035756,,,,,,,,0.1035415396,0.110025878,0.109,54.3,0.134,0.0781122482,11.770564534000002,13.108332659,0.2857046443,0.0604762379,0.0231142041,0.0016391203,610.08333333,0.059549128,48712.0,19360.0,34697.0,42781.0,0.5462416372,46.87002338,29.201180232,,11.9,0.676644322,0.1185656049,36605,0.2173473569,0.1805491053,0.044939216,0.0050812731,0.0131129627,0.0005463734,0.0476164458,0.8722032509000001,0.0058918204,0.4825843464,0.3391208271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,20,5,20005,KS,Atchison County,9029.3294517,18098.331264,,8570.9251016,0.1611556075,3.3102360254,3.5308519022,0.0780802292,0.1836734694,,0.0680713128,0.1854781230999999,0.432,7.2,0.324,0.7445048451999999,0.1711708083999999,0.2857142857,347.6,24.707174231,46.263345196,,23.78532222,0.0734589588,0.0004884005,2047.5,0.0006122949,1633.2,0.0013470487,742.36363636,6492.0,9529.0,,6515.0,0.37,0.33,,0.37,0.26,0.19,,0.26,0.853,0.6420153211999999,0.0517363572,0.1889999999999999,0.0095238095,0.6,0.2112537019,4.8421478683,0.2895156998,17.704517705,288.35938686,80.124314087,9.7,0.0,0.1035625518,0.0943143813,0.0049710025,0.0049710025,0.7691292876000001,,,,0.238,76.450664062,,,,459.9,790.6934257,,442.39211288,,,,,,,,,0.1032344234,0.1120173427999999,0.0969999999999999,102.2,0.1689999999999999,0.0571504099,,18.10688234,0.3461800046,0.0882886972,0.0399897462,0.0009184423,1088.8,,45941.0,40833.0,,47482.0,0.6326172731,24.138281905,30.211011185,,,0.7010222893000001,0.1112511251,16332,0.2356110703,0.1681974039,0.0483712955999999,0.0069801616,0.0064290963,0.0006122949,0.030859662,0.8838476609999999,0.0016779606,0.5142052412,0.3415268258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,20,7,20007,KS,Barber County,8687.5693847,,,,0.1460813061,3.2124962060000004,3.2613396286,0.0585480094,,,,0.1744632780999999,0.317,8.0,0.278,0.5492696976,0.1561387598,0.3333333333,207.3,38.503850385,,,,0.114973994,0.0004266212,2344.0,,,0.0002180549,4586.0,5899.0,,,,0.38,,,,0.25,,,,0.929,0.555019305,0.0286868687,0.191,,,,5.469571001,0.2342657343,40.529010239,296.80365297,121.13111399,7.8,0.0,0.0808080808,0.0630722279,0.0146464645999999,0.002020202,0.8276443320999999,,,,0.223,76.759637502,,,,368.3,,,,,,,,,,,,0.0999189511,0.1054957172,0.105,,0.1369999999999999,0.0267417121,,,0.2909941845,0.1322408537,0.0718283582,0.0013083297,764.33333333,,47948.0,,36964.0,52591.0,0.5106100796,,15.245432639,,,0.6944585662999999,0.1009988901,4586,0.2307021369,0.2213257741,0.0076319232,0.0117749673,0.0058874836,0.0002180549,0.0447012647,0.9134321849,0.008839779,0.4853903184,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,20,9,20009,KS,Barton County,7474.3155067,,7071.442910899999,7512.7065,0.1743497677,3.4883618168,3.4947582534,0.0694444444,,0.0757042254,0.067833698,0.1697873119,0.39,7.6,0.246,0.7483197225,0.1595820959,0.1363636364,357.9,36.539069915,,60.60606060600001,30.703624733,0.1230898248,0.0005602241,1785.0,0.0004532407,2206.3333333,0.0021528932,464.49122807,4126.0,2694.0,,4172.0,0.42,,0.4,0.42,0.32,0.45,0.39,0.32,0.848,0.5550807217,0.0362411348,0.1889999999999999,0.431372549,0.2915398661,0.1976796073,4.2827705461,0.3611197998,21.288515406,363.98049065,76.89577664699999,7.9,0.0,0.1203007518999999,0.0773033708,0.0233524989,0.0260946484,0.8217585693,,0.6399082569,0.8298364154000001,0.124,78.478727622,,78.680696471,78.358758849,367.2,,314.56340883,370.9733904,,,,,,,,,0.1080073353999999,0.1114450988,0.111,58.3,0.128,0.0917072463,,17.834100899000003,0.2745667159,0.1509098100999999,0.0578836298,0.0012086418,827.375,,46934.0,38125.0,30125.0,48577.0,0.6391481216,43.673277169,28.518695264,,16.3,0.686746988,0.0950440019,26476,0.239159994,0.1869995468,0.0138993806,0.0091025835,0.0025305937,0.0007176311,0.1504003626,0.812811603,0.0250335623,0.5065719897,0.3175543832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,20,31,20031,KS,Coffey County,6792.220068199999,,,,0.1331564824,2.9999888207,3.2544925012,0.0645695364,,,,0.1555831053,0.3339999999999999,7.3,0.272,0.5762120684,0.1616725782,0.1111111110999999,119.3,17.689906348,,,,0.0741733691,0.0008300722999999,1204.7142857,0.0004863812999999,2056.0,0.0012159533,822.4,4182.0,,,,0.44,,,,0.37,,,,0.927,0.6607929515,0.0526188167,0.133,0.2608695652,0.3625,0.1231971153999999,4.3551558008,0.2758046615,18.97308194,96.494049534,93.109869646,9.2,1.0,0.0980392157,0.0669479606,0.0140056022,0.0224089635999999,0.8245132302,,,,0.259,78.32945367399999,,,,360.7,,,,,,,,,,,,0.0909752777,0.0998728426,0.1,,0.135,0.105936284,,20.366253119,0.3028974309,0.0874767898,0.0425747592,0.000729572,1370.6666667000002,,57021.0,61750.0,63542.0,58204.0,0.4137022398,,17.684662056,,,0.7611358575,0.0793604651,8224,0.2164396887,0.2086575875,0.0088764591,0.0094844358,0.0088764591,0.0001215953,0.0272373541,0.9314202335,0.0011415525,0.5086332685,0.7089873270999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,20,39,20039,KS,Decatur County,7931.6026509,,,,0.1478295986,3.2546531862,3.3257595495,0.0510638298,,,,0.1534392638,0.353,7.4,0.322,0.704154002,0.1393837644,0.3333333333,136.4,45.267489712,,,,0.1153846153999999,0.0003531073,2832.0,0.0003466205,2885.0,0.0003466205,2885.0,5158.0,,,,0.33,,,,0.41,,,,0.957,0.6264150943,0.0308056872,0.222,,0.7692307692,0.291913215,4.9345294118,0.2797074954,35.310734463,170.64846416,110.44384621,6.6,0.0,0.0983050847,0.0978925901,0.006779661,0.0054237288,0.7790262172,,,,0.188,78.644523871,,,,348.8,,,,,,,,,,,,0.0996645313,0.1057293532,0.122,,0.133,0.1056533950999999,,,0.2827893204,0.1313473257,0.074010327,0.0010398614,961.66666667,,42077.0,,,,0.4409221902,,,,,0.7171646976999999,0.1132213294,2885,0.196187175,0.2766031196,0.0083188908,0.0048526863,0.0027729636,0.0,0.031542461,0.9393414211,0.0055126792,0.4949740035,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
