,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
432,13,69,13069,GA,Coffee County,10374.56966,13304.426336,,10501.991524,0.2221238316,4.4860445846,4.1049070281999995,0.10623332519999999,0.1358974359,0.0806451613,0.09827357240000001,0.2254335347,0.353,7.1,0.282,0.5499102843,0.1532255833,0.3548387097,468.6,56.17649917399999,57.000876937,67.321178121,53.834529656,0.184188147,0.0006044825,1654.3076923,0.0003254754,3072.4285714000002,0.00023248240000000003,4301.4,7688.0,9930.0,3833.0,7470.0,0.38,0.3,0.36,0.39,0.39,0.29,0.28,0.4,0.8209255532999999,0.4174597681,0.0517465828,0.349,0.4410807292,0.3454935622,0.27214231640000003,5.662766276599999,0.4527927417,10.462196596,325.45888323,79.938651732,10.8,0.0,0.1529329609,0.1335740072,0.0208798883,0.0055865922,0.8548990276999999,0.8543079628,0.8525963149,0.86628603,0.221,74.160570732,71.620764112,105.57691658,74.037505892,512.0,624.06238313,,515.32287477,89.722097608,133.58478705,,87.88159111899999,9.6852300242,,,,0.14084803740000001,0.13564270609999998,0.132,268.5,0.16399999999999998,0.07567247860000001,18.585345455,18.924365619,0.3682948839,0.22919023079999998,5471.0,23871.0,0.080726257,0.0015111359,661.75384615,,39408.0,24949.0,30703.0,39114.0,0.8387850467,34.385132359,31.437475931999998,7.6,17.7,0.6607579036,0.1259304269,43014,0.2439903287,0.1345375924,0.2774445529,0.0050216209,0.01006649,0.0006741991,0.1194494816,0.5800669549,0.019448663999999997,0.4894220486,0.6658324677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,13,71,13071,GA,Colquitt County,10277.272158,13344.592217,5686.5815205,10240.709182999999,0.24378873350000002,4.619184407,4.2858819042,0.0996285777,0.15566835869999998,0.0654952077,0.09180497929999999,0.21317497030000002,0.318,7.3,0.303,0.6505560684,0.1535122109,0.2727272727,536.6,54.995508533999995,70.099009901,76.14678899100001,38.424591739,0.2275693312,0.0004375602,2285.4,0.0002618087,3819.5833333000005,0.0005236173,1909.7916667,7728.0,6870.0,1684.0,7765.0,0.47,0.49,0.47,0.47,0.36,0.25,0.21,0.38,0.8261538462000001,0.3733052632,0.0451903582,0.33299999999999996,0.6188251001,0.5756639901,0.152349486,4.6898932831,0.455752947,10.063883784,,94.44473459700001,11.0,0.0,0.2157610423,0.1678004535,0.0517953607,0.0088973626,0.7318623987999999,0.7381454162000001,0.506013986,0.822985469,0.23600000000000002,74.37182947699999,72.005018302,93.208633352,74.24400231,520.1,654.43974025,215.97781161,525.05423353,77.405687281,100.49474335,80.858571009,63.752276867,8.380473496799999,,,,0.14540497089999999,0.1410695729,0.141,465.6,0.147,0.0881898031,,27.367779415999998,0.37168139520000004,0.2901133285,7603.0,26207.0,0.0909529942,0.0009599650999999999,1041.7045455,0.14727126810000002,36651.0,23000.0,32868.0,41591.0,0.9491595339,42.992105994,29.666626043,10.9,20.9,0.5947176101,0.1607515658,45835,0.2649503654,0.1491654849,0.2277517181,0.013134067900000001,0.0088578597,0.0016799389,0.19799280030000002,0.5549470928,0.0789442788,0.5046143777000001,0.5894984395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,13,73,13073,GA,Columbia County,6084.1717314,6704.769510800001,2891.3729589,6397.9664617,0.13482607800000002,3.3744668959,3.2955355494,0.0791594964,0.13672316380000002,0.0708661417,0.06855761889999999,0.1569575076,0.28800000000000003,8.7,0.20600000000000002,0.8489758409999999,0.1758203232,0.21428571429999999,232.6,13.593628360999999,14.322916667000001,15.886646629000001,13.859463277,0.0944876418,0.0010783316,927.35849057,0.0005607637000000001,1783.2823529,0.0007718747,1295.5470085000002,4221.0,5131.0,1539.0,4221.0,0.41,0.43,0.21,0.42,0.46,0.31,0.35,0.48,0.9013623978,0.7451029695999999,0.0418084523,0.079,0.17845911949999999,0.16344294,0.0758471401,3.5484723774,0.20873878,6.6463207867,51.627486753,50.992401296000004,11.2,0.0,0.1125522093,0.10115606939999999,0.0078039129,0.0067047703,0.8663799676999999,0.8586815007999999,0.6695974085999999,0.8458355343999999,0.327,80.336957224,80.836375229,86.94508020399999,79.689247322,274.4,285.57494907,134.69598253,291.37065893,52.646310093000004,90.258973825,,48.303940221000005,7.26667834,12.131715771,,6.5850125114999996,0.0960132622,0.1012808019,0.10800000000000001,147.7,0.098,0.028405410099999997,14.218619169,10.844067425999999,0.3556727002,0.1153559856,10538.0,91352.0,0.0478544147,0.0004815971,2076.4246574999997,0.0809898763,75832.0,75053.0,61309.0,74643.0,0.3290852345,25.97670048,19.894099272000002,2.7,12.1,0.7854570849,0.0911689182,151579,0.256203036,0.1300641909,0.17158049600000003,0.0039715264000000005,0.0426378324,0.0020253465,0.0667176852,0.6877535806,0.015274154299999999,0.5111987808,0.16227741369999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,13,75,13075,GA,Cook County,8935.332794299999,8223.1989722,,9895.788281899999,0.22262784100000002,4.5752484901,4.2411158868,0.1182795699,0.1806930693,,0.0997150997,0.21226809079999998,0.303,7.1,0.317,0.6585521729,0.141549738,0.1923076923,624.9,48.524262131,49.454545455,45.226130653,32.392410921,0.1811781108,0.000582513,1716.7,0.0002894021,3455.4,0.0002894021,3455.4,6306.0,4640.0,,6531.0,0.44,0.37,,0.45,0.41,0.33,,0.43,0.8638297872,0.5061118947,0.0461717538,0.317,0.4638233054,0.3484848485,0.2147704591,4.9018840863,0.377276867,9.3202073746,301.80776693,82.704314603,10.7,0.0,0.1527213647,0.1275021026,0.024370430499999998,0.0089358245,0.8182084738,0.8298217179999999,,0.8289953148999999,0.303,74.93815542,76.955570994,,73.757338221,502.7,408.09244337,,558.94132753,,,,,,,,,0.1425406894,0.1402225683,0.149,339.0,0.17300000000000001,0.059734450300000005,,16.68112364,0.3665243594,0.22821367260000003,2260.0,9903.0,0.0779414905,0.0001736413,5759.0,0.15067079460000002,36463.0,23042.0,35357.0,45190.0,0.8152944804000001,12.212523155,13.468867323,,18.6,0.6900247320999999,0.1518163745,17277,0.25467384379999997,0.1603287608,0.27267465420000003,0.0041673902,0.007871737,0.0008103259,0.0570122128,0.6465242808,0.0108993523,0.5210395323,0.5941203811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,13,77,13077,GA,Coweta County,6602.249550399999,9714.2490192,1790.8326006999998,6399.1879796,0.1480073192,3.4516749744,3.5790304546,0.0807658834,0.1319358816,0.065351418,0.06322057519999999,0.1671176041,0.285,8.1,0.23800000000000002,0.5605849964999999,0.1754772973,0.3294117647,354.0,24.06159769,42.675893887,20.927369717,18.927874359,0.1153953366,0.0005052446,1979.2394366,0.0003423844,2920.6938776,0.0006638064999999999,1506.4631579000002,3432.0,4336.0,,3303.0,0.41,0.4,0.36,0.41,0.44,0.31,0.41,0.46,0.8583186361,0.6361140385,0.04198457480000001,0.142,0.3240984368,0.2972176759,0.1002307659,4.0625545046,0.29993107010000003,7.5430881117999995,231.98486834,54.57298449100001,11.3,0.0,0.13910814970000002,0.1261515913,0.015786776000000002,0.0055356228,0.8150570342,0.7922090828,0.6086820736999999,0.8049130872,0.474,78.50403692100001,75.571074021,96.92118100399999,78.56304113600001,338.8,469.3736965,122.15006307,329.96438870000003,41.133876584,68.915612832,,39.811419590999996,4.564636982200001,8.1936685289,,4.105416501100001,0.0996500118,0.109473921,0.11699999999999999,196.4,0.111,0.0697066237,13.031106435999998,11.562200434000001,0.3594994351,0.1390813357,12045.0,86604.0,0.0601988713,0.0007825928999999999,1277.8035714000002,0.1145232667,73296.0,41135.0,49423.0,74895.0,0.4067918464,39.546456514,36.167520011,3.5,11.6,0.7257327185,0.11539243589999999,143114,0.2477465517,0.1344522548,0.1778232738,0.004171499600000001,0.021109045899999998,0.0010620903999999998,0.0705241975,0.7106642256999999,0.0194478812,0.5119764663,0.3293275839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,13,79,13079,GA,Crawford County,8529.5459716,8073.755343100001,,9123.3063771,0.1822240302,4.0344183434,3.9007270592000003,0.08873720140000001,0.1446540881,,0.0671641791,0.1929134434,0.336,8.0,0.317,0.052810768,0.15081303869999999,0.3888888889,218.0,27.91103358,39.568345324,,23.114355230999998,0.1628442664,8.11557e-05,12322.0,,,,,5727.0,8547.0,,3344.0,0.36,0.38,,0.35,0.42,0.35,,0.44,0.7948717948999999,0.6618730270000001,0.0500173671,0.27699999999999997,0.2492668622,,0.23372465309999998,4.9278362438,0.37990936560000005,5.680895958400001,153.15275894,82.396277627,11.4,0.0,0.1475770925,0.12345679009999999,0.0262114537,0.0,0.8914298401,,,,0.5670000000000001,76.949520508,75.56018237800001,,76.87359054699999,422.4,475.07231346,,427.47009918,,,,,,,,,0.12373986990000001,0.1263720091,0.14800000000000002,199.0,0.15,0.0026228436,,25.269058038,0.3533071481,0.1916231768,1432.0,7473.0,0.079472693,8.13339e-05,12295.0,,47422.0,25137.0,,46250.0,0.9411411411,43.671467392,38.753820325,,21.0,0.7681866384,0.1335850838,12295,0.2088653924,0.1820252135,0.20309068730000002,0.0065880439,0.0121187475,0.0007320049000000001,0.0321268808,0.7358275722,0.0002557545,0.49800732,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,13,81,13081,GA,Crisp County,11837.400957,15214.746608000001,,9649.8894244,0.25099086719999997,4.8685240654,4.4796833116000006,0.1288610039,0.1665332266,,0.0803571429,0.2389600974,0.34700000000000003,6.1,0.293,0.5145697342000001,0.11941981300000001,0.0,764.8,57.302720432,77.22007722,73.446327684,29.608404967,0.15369884,0.0007922186999999999,1262.2777778,0.0005277973,1894.6666667,0.000395848,2526.2222222,7567.0,9278.0,,7343.0,0.48,0.43,,0.5,0.38,0.26,,0.41,0.8580858085999999,0.5070476925999999,0.052208835300000006,0.43700000000000006,0.6012960437,0.3583061889,0.17553455989999997,6.0719986698,0.5202821868999999,10.122793891,288.19692734,64.56791847,11.0,0.0,0.2147806005,0.1793556086,0.0334872979,0.012702078500000002,0.8377613776,0.8042098229000001,,0.8913202042,0.155,75.217589921,70.880303411,,77.369350747,512.6,671.23055069,,430.34539675,124.79942949,,,,14.098201264,,,,0.1571753714,0.15125915869999998,0.159,599.9,0.228,0.0580873268,,13.586620884,0.3964904729,0.1953269587,2533.0,12968.0,0.054174861399999996,0.001187544,842.07407407,0.14769975789999998,34754.0,20652.0,,41975.0,0.973790803,23.044837683,23.491202681,12.4,20.9,0.5905919153,0.1815679077,22736,0.2408954961,0.18266185780000002,0.43974313859999997,0.0029028853,0.0122273047,0.0008356791,0.0333391977,0.5021551724000001,0.0081902369,0.5273574947,0.4702845685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,13,83,13083,GA,Dade County,8826.1030823,,,,0.1478363879,3.7081606708,3.7861262249000003,0.09300341300000001,,,,0.17202465890000002,0.349,8.5,0.284,0.6738411591,0.1740265578,0.15,116.8,24.149034039,,,,0.142765118,0.0003075598,3251.4,0.000307031,3257.0,0.0001228124,8142.5,4189.0,,,,0.38,,,,0.36,,,,0.8680555556,0.5471995793,0.043950736500000004,0.18100000000000002,,0.3444444444,0.22114695339999998,4.9267491927,0.2946891192,9.226794611599999,333.24161546,86.90117745,10.5,0.0,0.1292682927,0.0952775476,0.0243902439,0.0203252033,0.7579872204000001,,,,0.505,75.761641407,,,,435.4,,,,78.808416739,,,,,,,,0.11099142320000001,0.1167460474,0.135,128.6,0.111,0.0228825758,,19.170108573,0.33290384079999996,0.1700161204,1582.0,9305.0,0.0632289748,0.0006754682000000001,1480.4545455,,45053.0,,27417.0,44824.0,0.5867579909,,29.127451254,,18.4,0.7528329775,0.1270341207,16285,0.19410500460000002,0.18863985260000002,0.0120356156,0.0059564016,0.0100092109,0.0007368744,0.023702794,0.9366287995,0.0027738356,0.5110838195,0.7212769795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,13,85,13085,GA,Dawson County,8247.4161026,,,,0.1330261003,3.4319925211,3.5850923185,0.0696030451,,0.08275862070000001,0.0687960688,0.1562979182,0.284,9.0,0.24,0.9590237348999999,0.1773462093,0.11111111109999999,210.2,26.826608506,,45.801526718000005,25.256135335,0.1609128455,0.0006778512,1475.25,0.00045120800000000003,2216.2727273,0.0011485294999999999,870.67857143,3848.0,,,,0.39,,,,0.48,,0.27,0.48,0.9665271967,0.6106386828,0.0390999316,0.14400000000000002,,0.16332378220000002,0.15118439390000002,4.5900842266,0.21388216300000001,12.286053210999999,97.08318950600001,101.76332758,10.0,0.0,0.1424223981,0.1280757098,0.0109555691,0.0139987827,0.7963502963,,,,0.5539999999999999,76.883992058,,,,380.5,,,,80.478849152,,,,,,,,0.1012831692,0.1102554973,0.127,126.0,0.09300000000000001,0.0022784372,25.247212286999996,19.775180912,0.3195634442,0.1874108925,2629.0,14028.0,0.08619000980000001,0.00045120800000000003,2216.2727273,,64930.0,,45510.0,63438.0,0.45504800700000003,4.2499597706,4.360695934,,23.9,0.7978263409999999,0.1216050893,24379,0.2077197588,0.1973009557,0.0073013659,0.0041839288,0.0072193281,0.0006563026,0.0460232167,0.9234997334,0.005251958199999999,0.5027277575,0.8030900134000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,13,87,13087,GA,Decatur County,11327.607725,13371.495019,,10805.04994,0.23429744719999998,4.5227156824,4.1842087367000005,0.1213421771,0.159038014,,0.0877684407,0.22311344789999998,0.282,6.4,0.26,0.6196393937,0.1321973703,0.36170212770000004,1148.2,58.195153061000006,73.03906001899999,39.647577093,43.70961611600001,0.17038075219999999,0.0004846768,2063.2307692,0.0003368768,2968.4444444,0.0005240305,1908.2857142999999,5346.0,4963.0,,5513.0,0.36,0.37,,0.35,0.33,0.24,0.23,0.36,0.8740359897,0.4974466807,0.0563319901,0.35100000000000003,0.41742686380000005,0.2044025157,0.1923360354,6.5975103734000005,0.5047261815,13.794646186,678.61171206,90.17599101200001,10.9,1.0,0.2086669807,0.1615853659,0.0692416392,0.0047103156,0.8077669903,0.8075497134999999,,0.839549483,0.304,73.982647212,72.022650039,,74.560472534,566.4,655.49273601,,537.60678118,67.832378655,,,,,,,,0.1443012705,0.1391492426,0.136,542.5,0.205,0.0689676588,,32.54695686,0.3839996779,0.2180116804,3285.0,15068.0,0.0592016744,0.00041173830000000003,2428.7272727,0.1787234043,37835.0,24502.0,52396.0,43087.0,0.9470778603,34.424480088,31.066025935,6.8,21.4,0.5971292793999999,0.1348684211,26716,0.24509657129999998,0.1612142536,0.4174651894,0.0081224734,0.0064006588,0.0012726456,0.06056295849999999,0.5037805061,0.004165179099999999,0.5162075161,0.5647582789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,13,89,13089,GA,DeKalb County,6829.4478325,8676.4724372,4425.3597276,4618.503766100001,0.1544666861,3.4861969514999998,3.6499322497000004,0.09884041240000001,0.1250032331,0.0675880667,0.06569468269999999,0.1561087757,0.256,6.4,0.201,0.9393403315000001,0.1540107548,0.227154047,789.1,29.134400043000003,30.001461958,77.475742538,5.5182896606,0.1527516695,0.0010725077000000001,932.39420655,0.0005708573,1751.7511628,0.0026976328000000004,370.69537402,4453.0,5967.0,2178.0,3546.0,0.38,0.38,0.33,0.39,0.44,0.32,0.36,0.52,0.7652562491,0.7040935673000001,0.048078482199999995,0.24600000000000002,0.3231507195,0.42462940909999997,0.0569680255,4.8261229902,0.43879923810000004,7.3211485288,644.47770595,50.764940313000004,10.2,1.0,0.2091475158,0.186666413,0.027898801400000003,0.0078348511,0.7199172737,0.7427462935,0.5693331946,0.7999716792,0.5,80.028290417,77.79728057,91.079220838,82.260922263,316.8,393.81195515,176.86153502,237.27865609999998,71.254641967,91.604902755,52.189971496000005,33.634099803000005,7.2475082624,9.9126220721,4.4782803402999996,3.4104886502999996,0.11025940769999999,0.11836023470000001,0.092,1167.3,0.192,0.0919922092,10.365972685,9.9587294475,0.3901991766,0.1820857098,86006.0,472338.0,0.0738887863,0.0010102847,989.81997372,0.0773748348,61496.0,45714.0,42081.0,84363.0,0.6798053440999999,73.117867651,64.396598234,11.8,15.1,0.5405790639,0.1722640916,753253,0.23270932870000002,0.1199689878,0.5385295512,0.004765995,0.0648215142,0.0007553903,0.08638531810000001,0.29110272379999996,0.050073286200000004,0.5269092854999999,0.0026304645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,13,91,13091,GA,Dodge County,11352.196373,10551.528424,,12205.158620999999,0.2071978718,4.3996412891,4.0239889447,0.09875735779999999,0.1411992263,,0.07936507940000001,0.2086613729,0.305,7.3,0.27699999999999997,0.5333547439999999,0.14897650910000002,0.2380952381,555.5,49.723756906000006,57.971014493,,45.35637149,0.1660997369,0.0003890483,2570.375,0.00038591410000000004,2591.25,0.00028943560000000004,3455.0,5608.0,5932.0,,5621.0,0.38,0.42,,0.37,0.42,0.3,,0.44,0.7974137931,0.47258810960000003,0.0630087005,0.293,0.4599589322,0.9502487562,0.2512680453,5.5085158151,0.3975846555,10.698827992,377.39698082,75.690798298,11.1,0.0,0.1388716677,0.09338422390000001,0.0285182889,0.0254184749,0.8223457770999999,0.8780680918000001,,0.8538953351,0.335,74.255119001,74.371390939,,73.720613172,541.3,508.61361489,,568.09646225,88.235294118,,,,,,,,0.1353345071,0.132423722,0.145,477.9,0.182,0.014801630500000001,,21.003421525,0.3567779777,0.2012247714,2333.0,11594.0,0.0666666667,0.0006753497,1480.7142857000001,0.2205567452,36067.0,22254.0,18227.0,43036.0,0.8266542404,16.561244454,20.100897729,,16.3,0.6617459913,0.0905786566,20730,0.1990834539,0.1720694645,0.2925229137,0.004293294699999999,0.0051133622999999994,0.0017848529,0.0351181862,0.6528702364,0.0074679230000000004,0.4807525326,0.7222884933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,13,93,13093,GA,Dooly County,9175.0837286,12213.890244,,6769.480959,0.2379046028,4.4230071481,3.9794295472,0.1211305518,0.1644908616,,0.06818181820000001,0.2151610021,0.337,7.1,0.27699999999999997,0.2149081646,0.13589262300000002,0.21052631579999997,584.3,37.066246057,41.131105398,,30.523255814000002,0.1786015164,0.0001453172,6881.5,0.00029118439999999997,3434.25,,,6063.0,9835.0,,4674.0,0.46,0.41,,0.49,0.33,0.23,,0.38,0.7543859649,0.3401534527,0.051322233099999996,0.364,0.5519713262,0.03125,0.0548628429,4.913664418,0.4503641242,9.4456150549,155.11025405,59.97686606600001,11.2,0.0,0.2067932068,0.1546391753,0.03996004,0.024975025,0.8206969377,0.7554603854,,0.7570770244,0.32,78.080993893,75.742033365,,79.773912393,408.3,505.84395426,,339.51046105,,,,,,,,,0.139937525,0.132098183,0.152,413.4,0.198,0.0100468255,,17.183519994,0.4014727311,0.2126786472,1503.0,7067.0,0.08204334370000001,0.00043677660000000004,2289.5,,35781.0,25599.0,38410.0,47500.0,0.6475471697999999,4.7333055045,3.2858262379000003,,,0.6430090892,0.1357847165,13737,0.17856882870000002,0.1909441654,0.48489480960000003,0.0028390478,0.008007570799999999,0.0006551648999999999,0.0726505059,0.4238916794,0.013847748799999999,0.4600713402,0.5366671136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,13,95,13095,GA,Dougherty County,11734.229938,12507.462690999999,,10381.793845,0.2595742527,4.664909547300001,4.3971725356,0.1357882624,0.1549534293,0.07260726070000001,0.0797277589,0.2185222159,0.33399999999999996,3.8,0.304,0.7684767091,0.1301040043,0.0882352941,1230.7,48.790162634,50.998766954,33.591731266,42.425819885,0.1567858221,0.0008220669000000001,1216.4459459,0.0006480301999999999,1543.137931,0.0012178499,821.11926606,5142.0,5901.0,,4464.0,0.48,0.5,0.32,0.46,0.39,0.28,0.36,0.47,0.8380855397,0.5921656989,0.0611821904,0.415,0.5097980284,0.5433333333,0.2276872064,5.8059923336,0.6460168994,12.553184399000001,940.76351189,64.003226464,10.7,0.0,0.2346636582,0.2143804332,0.0320124101,0.0081793823,0.7746387495999999,0.7813935843,0.7438650306999999,0.8819860762,0.14300000000000002,74.243305685,73.674692612,,75.231254962,539.3,572.84154601,,499.49003662,105.89795896,118.32270353,,63.673989175,13.924050633,,,,0.151318973,0.14590260730000001,0.13699999999999998,932.7,0.26899999999999996,0.22627831620000002,7.384133711900001,12.85793071,0.4670778346,0.20274561440000002,10471.0,51646.0,0.0477330142,0.0018100154,552.48148148,0.122868694,36994.0,29301.0,37961.0,53113.0,1.0,50.556828278999994,48.859579675,12.5,18.2,0.4514092188,0.213195976,89502,0.2433576903,0.15399655869999998,0.6960626578,0.0027820607,0.0093740922,0.002044647,0.0285356752,0.2525641885,0.006823253100000001,0.5378985944,0.1395971025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,13,97,13097,GA,Douglas County,7586.040470300001,6921.772266600001,3886.8557103,9036.2984143,0.1867762825,3.7720773197,3.7575963252999998,0.0955398083,0.12010023269999999,0.0704225352,0.07517977769999999,0.17767734149999997,0.302,6.6,0.28300000000000003,0.7922328044,0.146500447,0.19780219780000002,699.9,24.778610354,20.519309055,31.96113526,29.740680713000003,0.1447255866,0.0003656204,2735.0769231,0.00044480889999999997,2248.15625,0.0008409669,1189.107438,5392.0,5606.0,1367.0,5381.0,0.35,0.35,0.33,0.36,0.42,0.28,0.31,0.46,0.8734733756999999,0.6365367324,0.0489449611,0.171,0.1733206591,0.2875461434,0.1545325661,3.9711422996,0.3656365014,5.1327483406,306.02552474,60.969182073,11.4,0.0,0.1740654206,0.153449941,0.0225998301,0.0069031436,0.8175712887000001,0.7636256274,0.7441059603,0.8457735834000001,0.536,77.394548257,77.533057005,90.032263592,76.08602789300001,391.9,358.74318304,151.33172194,454.94454045,43.997360158,55.14903691,,38.604821742,6.511167889199999,7.3807071747,,6.5558417232,0.1171995795,0.11807973140000001,0.13,337.9,0.158,0.13877822480000002,17.571027952,14.752610077,0.389486357,0.1822392336,16093.0,88307.0,0.058134747,0.00043090870000000005,2320.6774194000004,0.07127609110000001,60177.0,56662.0,49054.0,61096.0,0.620945355,29.94217891,27.638946509,4.5,9.1,0.6584066411,0.143926841,143882,0.2610333468,0.11266871460000001,0.45567895909999995,0.0043994384000000004,0.017563003,0.0017027842000000002,0.09713515240000001,0.40592290909999995,0.0164959141,0.525124755,0.1575719583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,13,99,13099,GA,Early County,10952.514411,11781.728771,,10928.798297,0.2562564436,4.9540270331,4.4900186566,0.1465240642,0.1712887439,,0.0816326531,0.2301293638,0.34600000000000003,6.0,0.307,0.5870276163,0.11866984550000001,0.2857142857,1153.7,44.364508393,58.082575227,,24.058577405999998,0.1498780488,0.0005803269,1723.1666667,0.0002913753,3432.0,0.0007770008,1287.0,6723.0,7804.0,,5836.0,0.37,0.25,,0.43,0.32,0.2,,0.37,0.9039548023,0.6191311979,0.054884742,0.406,0.588501292,0.35185185189999996,0.1601343785,5.7353824821,0.5214313803,16.442595995999998,776.9145394,91.878337768,10.8,0.0,0.1896984925,0.14316644109999999,0.0502512563,0.009798995,0.8879803761,0.8826135104999999,,0.8532751092,0.341,74.491217518,73.662492444,,74.864950323,537.8,616.42196769,,501.00914028,,,,,,,,,0.1587821567,0.1515579118,0.165,244.4,0.233,0.054205504800000005,,32.602051212,0.42014790770000005,0.18939792870000002,1079.0,5697.0,0.061910154800000006,0.0006798757,1470.8571429,,32490.0,20987.0,33790.0,39552.0,0.9629286376,26.301315768000002,23.954733619000002,,,0.6812996031999999,0.1530472807,10296,0.2510683761,0.18803418800000002,0.5055361305,0.005730380699999999,0.0065073815,0.0001942502,0.023407148399999998,0.4511460761,0.0,0.5350621601,0.6595203488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
