,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
11,0500000US01021,"Chilton County, Alabama",13.0,1.2,6.4,25.7,32.8,22.0,16.4,6.7,0.0,1.3,4.8,19.9,0.5,13.4,12.6,11.5,12.0,19.1,17.4,-,36.7,29.8,32.9,10.6,13.0,9.1,22.2,16.3,24.3,13.1,11.4,45.1,29.6,52.4,7.4,14.3,14.6,19.1,17.5,11.5,3.9,19.9,19.1,17.7,39.6,21.6,19.9,15.4,28.2,21.7,13.0,21.0,14.8,12.4,7.8,6.8,13.1,24.4,9.2,6.8,26.2,Alabama
12,0500000US01023,"Choctaw County, Alabama",10.3,1.7,1.4,30.9,14.4,13.2,20.3,13.9,0.0,0.0,1.5,17.9,0.0,12.4,8.5,5.9,16.3,25.0,0.0,-,0.0,0.0,0.0,6.0,9.9,6.5,15.8,1.6,17.9,12.6,10.4,0.0,0.0,0.0,6.0,11.9,10.6,9.4,13.6,9.8,5.5,17.9,16.5,12.3,62.5,19.6,17.9,7.7,34.4,19.9,10.4,15.3,10.0,6.9,5.3,8.9,10.4,16.5,9.6,4.1,18.4,Alabama
13,0500000US01025,"Clarke County, Alabama",9.7,2.9,0.8,26.7,21.7,13.6,12.3,9.1,3.4,0.0,1.4,15.6,1.9,10.3,9.1,6.7,13.2,0.0,1.0,-,-,8.6,41.8,6.5,9.0,5.8,15.4,17.9,14.4,13.5,9.7,1.8,0.0,7.1,2.6,11.3,10.2,20.1,10.2,7.9,0.0,15.6,14.7,10.7,44.4,16.7,15.6,7.6,22.0,21.0,9.6,14.6,13.5,7.2,4.2,2.9,9.7,18.2,7.7,2.2,19.7,Alabama
14,0500000US01027,"Clay County, Alabama",10.3,1.8,0.2,12.9,33.4,21.5,12.9,11.8,0.0,0.0,0.6,18.0,0.0,9.8,10.9,10.8,8.4,0.0,0.0,-,0.0,7.7,36.3,9.8,9.8,6.4,18.8,23.3,17.8,13.8,9.3,60.7,0.0,89.5,2.8,11.9,13.5,25.3,11.8,10.4,3.1,18.0,18.6,18.1,28.1,16.1,18.0,9.3,39.6,14.4,10.3,18.3,17.8,2.2,0.0,2.2,10.4,23.1,7.3,1.3,24.3,Alabama
15,0500000US01029,"Cleburne County, Alabama",12.3,6.5,4.9,19.1,25.7,18.6,12.7,21.5,1.4,0.0,5.3,19.1,0.9,13.6,11.0,11.7,23.3,0.0,0.0,-,35.9,7.6,38.4,11.4,12.3,8.7,27.5,27.2,27.6,12.1,11.8,44.0,15.4,62.4,10.8,12.7,14.1,20.2,14.0,12.6,8.5,19.1,17.3,14.4,67.7,22.8,19.1,12.0,28.8,24.1,12.3,19.9,15.3,10.6,9.3,4.1,12.4,17.4,14.1,3.9,17.9,Alabama
16,0500000US01031,"Coffee County, Alabama",9.8,5.4,3.0,27.4,20.6,12.5,12.4,9.4,0.2,0.0,3.7,15.3,0.1,10.5,9.1,8.9,12.1,8.0,23.7,-,17.2,9.2,18.2,8.1,9.0,5.6,17.9,22.5,16.4,14.7,9.1,25.7,6.7,41.0,9.3,9.9,10.1,23.5,11.4,7.8,3.9,15.3,13.8,12.9,28.8,19.6,15.3,9.9,24.4,18.6,9.7,22.0,11.7,10.3,3.3,4.1,9.8,21.6,8.9,3.2,22.1,Alabama
17,0500000US01033,"Colbert County, Alabama",7.2,0.9,3.0,10.8,16.4,12.1,13.4,5.6,0.1,0.0,2.3,11.4,0.1,7.1,7.4,6.8,7.8,15.4,6.2,0.0,28.2,2.5,23.1,6.5,6.7,5.2,10.6,14.4,9.3,9.8,6.9,22.6,7.3,32.1,6.5,7.4,8.4,17.8,7.0,7.9,4.2,11.4,11.0,10.0,34.3,12.4,11.4,7.2,20.0,13.2,7.2,14.9,8.6,5.1,3.8,3.0,7.2,16.4,5.7,2.8,17.0,Alabama
18,0500000US01035,"Conecuh County, Alabama",12.7,5.9,5.2,33.1,15.4,23.3,19.6,17.9,0.0,0.0,5.4,20.8,0.0,10.6,14.7,11.2,14.6,0.0,0.0,-,0.0,0.0,0.0,11.4,12.6,7.6,19.4,30.5,16.6,13.3,12.8,0.0,0.0,0.0,8.3,13.9,13.0,16.0,15.0,11.8,3.2,20.8,20.4,16.9,52.1,21.5,20.8,13.7,29.1,25.5,12.7,19.8,14.9,11.4,2.7,2.6,12.7,18.5,12.8,4.2,19.9,Alabama
19,0500000US01037,"Coosa County, Alabama",8.0,5.4,4.9,22.4,17.4,10.8,13.1,4.4,2.0,0.0,5.0,11.6,1.1,8.6,7.4,7.8,8.5,0.0,-,-,0.0,-,17.4,7.6,8.3,6.6,12.4,17.3,10.7,6.4,8.0,0.0,0.0,0.0,5.4,8.7,7.5,8.5,7.2,6.6,8.7,11.6,12.5,12.0,36.7,9.9,11.6,9.2,21.9,9.3,8.0,15.7,9.5,2.5,5.9,3.1,8.0,15.6,7.3,2.1,22.2,Alabama
20,0500000US01039,"Covington County, Alabama",11.1,5.9,6.0,31.6,17.5,18.2,12.9,12.0,0.2,0.0,6.0,17.2,0.1,12.0,10.2,10.0,18.2,47.1,16.3,0.0,7.6,7.2,20.0,9.9,10.9,6.2,22.8,22.1,23.0,12.3,11.2,0.0,0.0,0.0,6.7,12.3,10.4,17.5,12.0,9.1,1.9,17.2,17.5,13.3,64.8,16.5,17.2,8.9,31.3,22.7,11.1,20.8,12.2,7.7,8.1,4.1,11.2,22.2,8.6,4.7,26.1,Alabama
21,0500000US01041,"Crenshaw County, Alabama",8.7,2.4,3.3,23.2,20.3,10.0,11.7,8.4,0.0,0.0,3.1,13.7,0.0,10.3,7.2,7.7,12.0,8.2,0.0,0.0,18.2,11.3,3.6,7.7,8.8,6.5,12.7,13.8,12.2,8.3,8.8,0.0,0.0,0.0,5.4,9.6,8.9,10.9,11.2,7.4,3.4,13.7,13.2,12.7,26.1,15.0,13.7,7.2,28.9,12.4,8.7,9.0,11.9,7.9,4.2,7.9,8.6,11.8,8.7,5.5,13.9,Alabama
22,0500000US01043,"Cullman County, Alabama",11.1,1.4,3.0,16.4,25.9,25.3,13.8,9.7,0.7,0.0,2.5,17.9,0.4,12.2,10.0,11.1,11.7,19.7,17.8,-,15.0,5.2,26.7,10.4,10.8,7.8,20.3,20.7,20.2,12.8,10.6,30.1,26.4,32.3,8.4,11.7,13.5,19.2,15.8,12.1,3.7,17.9,16.3,15.3,39.1,21.7,17.9,11.8,28.1,21.2,11.1,19.9,12.4,11.3,6.2,5.0,11.1,20.8,10.2,4.4,24.2,Alabama
23,0500000US01045,"Dale County, Alabama",11.6,4.5,3.4,21.5,22.2,22.0,17.6,11.9,0.0,0.2,3.8,18.6,0.1,12.6,10.7,10.6,12.4,1.0,8.8,0.0,53.9,8.4,18.5,10.9,10.3,6.3,19.3,22.7,18.4,18.6,10.9,31.8,7.2,46.8,5.8,13.2,13.5,25.8,15.7,10.3,5.6,18.6,19.2,18.2,32.1,17.2,18.6,13.4,30.7,17.8,11.6,18.2,14.7,13.0,6.6,2.0,11.5,21.2,11.1,2.1,22.4,Alabama
24,0500000US01047,"Dallas County, Alabama",11.1,0.5,2.9,31.4,25.0,18.6,12.4,9.8,1.4,0.0,2.1,18.2,0.8,12.9,9.6,9.3,12.0,0.0,0.0,0.0,0.0,5.8,5.3,9.4,11.1,7.7,14.4,14.6,14.4,11.0,11.2,1.0,0.0,1.3,7.1,12.0,11.9,14.3,13.9,11.5,4.9,18.2,17.6,14.2,42.5,19.4,18.2,11.3,31.8,18.9,10.9,14.1,12.4,8.4,11.9,3.6,11.1,15.1,10.6,4.0,16.6,Alabama
25,0500000US01049,"DeKalb County, Alabama",13.7,1.3,3.3,29.3,35.3,23.9,17.7,9.3,1.9,0.3,2.7,22.0,1.3,15.2,12.2,11.4,14.1,23.7,0.0,36.4,35.1,5.1,30.5,10.6,13.8,11.6,20.2,20.7,20.0,13.0,10.1,58.2,29.5,63.5,7.1,14.7,16.0,27.9,13.3,14.1,4.4,22.0,20.4,19.2,52.5,25.7,22.0,14.2,36.0,26.4,13.7,22.4,16.7,10.6,6.0,5.7,13.7,24.6,9.9,4.2,26.7,Alabama
26,0500000US01051,"Elmore County, Alabama",7.4,2.3,3.4,13.9,16.0,10.3,10.1,7.1,0.0,0.0,3.1,11.2,0.0,8.2,6.7,6.8,9.9,0.0,0.0,-,12.9,7.3,28.8,6.1,7.1,5.2,13.2,19.6,10.6,10.1,6.8,35.5,2.7,57.8,7.2,7.5,8.3,18.8,11.1,6.5,2.1,11.2,9.4,7.8,44.6,16.2,11.2,6.5,17.1,17.3,7.4,16.8,12.2,6.6,5.7,2.2,7.4,18.2,7.5,2.2,19.3,Alabama
27,0500000US01053,"Escambia County, Alabama",14.2,7.3,7.2,32.5,26.5,24.2,16.6,15.8,0.0,0.3,7.2,22.1,0.1,14.0,14.4,13.2,16.7,9.4,92.6,0.0,16.7,10.2,11.8,13.2,13.7,11.1,18.7,17.4,19.0,16.8,14.0,36.8,25.1,66.2,8.4,15.5,14.8,20.3,17.6,12.9,3.5,22.1,19.5,13.8,62.8,28.2,22.1,11.7,26.1,34.8,14.2,24.1,13.5,9.1,9.8,7.8,14.3,23.6,11.8,4.9,30.4,Alabama
28,0500000US01055,"Etowah County, Alabama",10.6,3.9,4.0,17.5,22.5,16.2,14.8,12.5,0.6,0.0,4.0,16.4,0.3,12.4,8.9,9.5,13.6,13.8,17.9,0.0,37.4,11.6,31.2,8.9,10.1,7.2,16.3,26.1,13.5,13.2,9.9,34.5,15.6,46.3,9.2,10.9,12.0,21.9,12.6,11.0,3.9,16.4,14.9,13.1,46.3,19.7,16.4,10.4,26.6,19.3,10.5,20.3,11.6,8.0,6.6,4.3,10.5,21.3,8.4,3.8,22.0,Alabama
29,0500000US01057,"Fayette County, Alabama",7.6,2.6,2.3,13.3,19.3,10.1,8.9,11.8,0.0,0.0,2.4,12.4,0.0,8.4,6.8,8.2,4.4,-,16.7,0.0,-,0.0,6.4,8.1,7.8,7.3,9.8,16.8,6.4,6.1,7.6,8.4,3.2,30.0,4.0,8.9,8.5,12.1,9.8,8.1,0.4,12.4,11.3,9.9,30.7,14.4,12.4,8.4,19.7,13.4,7.6,12.4,7.1,8.1,2.0,5.0,7.6,13.0,6.1,3.6,14.7,Alabama
30,0500000US01059,"Franklin County, Alabama",11.7,21.9,3.7,23.7,17.5,18.0,15.1,7.0,0.7,0.0,9.5,15.9,0.4,11.6,11.8,8.6,3.3,55.0,16.2,-,31.0,49.3,28.2,7.8,12.3,9.4,17.5,16.3,18.1,7.7,8.4,45.3,17.1,52.9,6.8,12.6,10.7,20.4,10.3,6.2,4.5,15.9,13.5,11.6,55.6,21.4,15.9,9.0,22.8,24.5,11.7,15.1,18.0,13.1,2.3,4.7,11.5,20.8,11.3,1.4,24.6,Alabama
31,0500000US01061,"Geneva County, Alabama",12.6,0.5,2.1,28.7,25.2,18.7,23.2,16.4,0.0,0.0,1.7,21.6,0.0,14.3,11.1,12.0,17.3,4.8,28.7,0.0,50.0,0.0,31.7,11.4,11.4,9.9,15.6,18.1,14.7,18.9,12.2,41.7,25.7,61.7,13.6,12.3,14.8,24.8,20.8,6.1,4.7,21.6,21.0,18.1,70.7,23.0,21.6,14.3,39.2,23.1,12.6,19.0,17.0,11.1,6.1,3.3,12.7,23.2,10.0,3.5,23.9,Alabama
32,0500000US01063,"Greene County, Alabama",12.8,5.5,0.5,20.5,25.3,31.4,35.7,5.7,0.0,0.0,2.2,22.0,0.0,17.3,8.9,3.5,14.9,0.0,-,-,0.0,11.3,0.0,3.5,14.5,12.3,16.2,6.8,18.1,5.2,12.8,0.0,0.0,0.0,5.2,15.2,15.3,14.4,27.6,5.5,0.9,22.0,16.8,12.2,49.8,28.5,22.0,4.8,38.6,30.8,12.8,17.0,15.4,8.2,2.6,0.0,12.8,19.4,7.0,1.1,21.8,Alabama
33,0500000US01065,"Hale County, Alabama",9.5,0.0,4.0,27.6,23.5,19.7,6.7,8.6,0.0,0.0,2.8,15.8,0.0,11.5,7.7,5.1,12.5,0.0,0.0,-,0.0,0.0,0.0,5.1,9.9,7.1,14.4,15.5,14.2,7.2,9.5,0.0,0.0,0.0,6.0,10.4,9.8,11.3,13.2,6.2,4.4,15.8,15.3,11.6,47.2,16.7,15.8,6.5,36.3,13.6,9.5,9.2,10.9,9.5,8.4,8.4,9.5,11.6,8.2,8.6,12.7,Alabama
34,0500000US01067,"Henry County, Alabama",9.8,1.4,1.0,29.5,20.9,16.6,10.6,15.3,0.0,0.0,1.1,17.2,0.0,9.9,9.8,9.5,10.6,0.0,0.0,0.0,23.1,10.4,16.2,9.5,9.0,8.0,12.5,14.6,11.8,15.1,9.7,23.3,9.2,52.1,7.5,10.4,10.7,14.6,13.0,7.3,7.9,17.2,18.5,15.7,65.3,14.2,17.2,11.9,28.1,17.8,9.8,13.6,13.9,11.7,6.9,2.0,9.9,14.3,11.4,4.1,13.7,Alabama
35,0500000US01069,"Houston County, Alabama",10.5,1.6,2.4,24.0,23.0,17.8,14.3,9.3,0.4,0.8,2.2,17.0,0.5,11.7,9.4,9.3,13.2,6.1,15.3,9.5,9.3,12.4,26.0,8.5,9.9,6.6,16.3,17.2,16.1,13.7,9.9,35.9,13.5,56.2,8.9,10.8,11.9,19.9,15.2,11.2,3.4,17.0,16.7,14.7,45.9,17.6,17.0,11.3,27.9,18.8,10.5,17.0,13.9,9.9,6.7,4.0,10.5,18.6,10.9,3.2,20.1,Alabama
